Index,Condition,Vehicle_brand,Vehicle_model,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,Offer_publication_date,Offer_location,Features,price_PLN
115835,used,maserati,ghibli,S Q4,2018,68605,430.0,29793.0,gasoline,,automatic,,,other,unknown,0,2026-03-18,Tychy,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",169900.0
13592,used,toyota,corolla,1.8 Hybrid GPF Executive,2019,140000,122.0,17983.0,hybrid,,automatic,,,other,unknown,0,2026-04-08,Kraków,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",75800.0
23110,used,bmw,m5,Competition,2020,149000,625.0,43953.0,gasoline,,automatic,,,other,poland,0,2026-04-11,Sierpc,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",279900.0
89872,used,volvo,v40,,2016,132967,152.0,14983.0,gasoline,,automatic,,,other,poland,0,2026-04-05,Zabrze,"service_record, air_conditioning_type",50000.0
105959,used,mitsubishi,outlander,2.0 2WD CVT Active,2017,116000,150.0,19983.0,gasoline,,automatic,,,other,germany,0,2026-03-31,Susz,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",63990.0
23952,used,bmw,x6,M60i mHEV sport,2025,11,530.0,43953.0,gasoline,,automatic,,,other,poland,0,2026-04-09,Piła,"no_accident, rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",579900.0
21104,used,toyota,corolla,1.6 Comfort MS,2019,64605,132.0,15983.0,gasoline,,automatic,,,other,poland,0,2026-03-31,Bydgoszcz,"service_record, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",73800.0
58992,used,hyundai,tucson,,2018,93000,115.0,16853.0,diesel,,manual,,,other,unknown,0,2026-04-09,Dobra,,65000.0
50447,used,ford,mondeo,2.0 TDCi Titanium X,2012,225000,163.0,19973.0,diesel,,manual,,,other,germany,0,2026-04-02,Jedlnia-Letnisko,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",26400.0
44013,used,mercedes-benz,klasa s,63 AMG 7G-TRONIC,2008,69594,525.0,62083.0,gasoline,,automatic,,,other,japan,0,2026-03-24,Warszawa,"no_accident, cruisecontrol_type, air_conditioning_type, bluetooth_interface",149900.0
35309,used,audi,a3 3-drzwiowe,1.6 Ambiente,2005,157500,102.0,15953.0,gasoline,,manual,,,other,unknown,0,2026-04-01,Poznań,cruisecontrol_type,16300.0
97050,used,honda,accord,2.4 Executive,2009,274000,201.0,23543.0,gasoline + lpg,,automatic,,,other,germany,0,2026-04-01,Rzeszów,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",40999.0
108800,used,land rover,discovery sport,2.0 TD4 HSE Luxury,2017,203000,180.0,19993.0,diesel,,automatic,,,other,poland,0,2026-03-22,Radom,"no_accident, rear_view_camera, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",69999.0
100836,used,alfa romeo,stelvio,2.0 Turbo 16V AT8-Q4 Veloce Ti,2019,78042,280.0,19953.0,gasoline,,automatic,,,other,unknown,0,2026-03-23,Warszawa,"rear_view_camera, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",34000.0
111901,used,skoda,fabia,1.2 12V Classic,2003,177000,64.0,11983.0,gasoline,,manual,,,other,unknown,0,2026-04-12,Kolonia Lesznowola,,3990.0
113354,used,porsche,cayenne,S,2017,41000,420.0,36043.0,gasoline,,automatic,,,other,unknown,0,2026-03-27,Bydgoszcz,"apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",139000.0
6987,used,volkswagen,touran,1.9 TDI Highline,2007,316000,105.0,18963.0,diesel,,manual,,,other,unknown,0,2026-03-29,Starogard Gdański,"cruisecontrol_type, air_conditioning_type",13900.0
73975,used,renault,clio,TCe 90 Dynamique,2016,103167,90.0,8983.0,gasoline,,manual,,,other,unknown,0,2026-04-07,Oleśnica,"cruisecontrol_type, air_conditioning_type, bluetooth_interface",19800.0
100461,used,alfa romeo,147,1.6 Twin Spark Distinctive,2001,208000,105.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-04-04,Przeworsk,air_conditioning_type,2300.0
87566,used,citroën,c4 cactus,,2014,110250,100.0,15603.0,diesel,,manual,,,other,poland,0,2026-03-23,Żyrardów,"rear_view_camera, cruisecontrol_type, air_conditioning_type, bluetooth_interface",27800.0
107771,used,subaru,wrx,STI 2.5 Exclusive,2015,74500,300.0,24573.0,gasoline,,manual,,,other,poland,0,2026-03-29,Nowy Targ,"service_record, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",96500.0
110047,used,mini,one,Standard,2017,50352,102.0,11983.0,gasoline,,manual,,,other,poland,0,2026-04-14,Kotórz Mały,"no_accident, navigation_system, air_conditioning_type",41999.0
4843,used,volkswagen,caddy,1.6 (5-Si.) DSG Maxi,2014,190000,102.0,15983.0,diesel,,automatic,,,other,unknown,0,2026-04-02,Kowalewo Pomorskie,,27000.0
16746,used,toyota,rav4,2.0 4x4 Executive,2006,105480,152.0,19983.0,gasoline,,manual,,,other,germany,0,2026-03-27,Łomża,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",43900.0
77204,used,peugeot,5008,155 THP Automatik Platinum,2014,110000,156.0,15983.0,gasoline,,automatic,,,other,germany,0,2026-04-10,Kalisz,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type",11900.0
2740,used,volkswagen,multivan,,2000,226000,102.0,24613.0,diesel,,manual,,,other,germany,0,2026-04-08,Cieszyn,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",42600.0
1429,used,volkswagen,tiguan,1.5 eTSI Life Plus DSG,2026,3,150.0,14983.0,gasoline,,automatic,,,other,poland,0,2026-04-10,Stalowa Wola,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",164820.0
102007,used,mini,cooper s,,2010,103000,175.0,15983.0,gasoline,,manual,,,other,germany,0,2026-04-02,Cygów,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",26900.0
115407,used,bentley,flying spur,Azure,2023,130,544.0,28943.0,hybrid,,automatic,,,other,unknown,0,2026-03-29,Bydgoszcz,"service_record, no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",999999.84
100298,used,alfa romeo,junior,1.2 mHEV Ibrida Speciale eDCT,2025,4,145.0,11993.0,gasoline,,automatic,,,other,unknown,0,2026-04-10,Poznań,"no_accident, rear_view_camera, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type",129999.0
79401,used,peugeot,3008,1.6 BlueHDi Active S&S,2018,138583,120.0,15603.0,diesel,,manual,,,other,unknown,0,2026-04-01,Drezdenko,"cruisecontrol_type, lane_control_assistant, air_conditioning_type",31800.0
78900,used,peugeot,208,PureTech 100 Allure,2021,73000,101.0,11993.0,gasoline,,manual,,,other,unknown,0,2026-04-02,Dąbrowa Tarnowska,"rear_view_camera, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",25900.0
106381,used,mitsubishi,colt,1.5 Ralliart,2010,67600,150.0,14683.0,gasoline,,manual,,,other,unknown,0,2026-03-20,Lublin,"cruisecontrol_type, air_conditioning_type",32500.0
54528,used,opel,astra,1.4 T Business EU6,2017,205440,140.0,13643.0,gasoline + lpg,,manual,,,other,poland,0,2026-04-12,Włocławek,no_accident,30990.0
73455,used,renault,koleos,,2013,222415,150.0,19953.0,diesel,,manual,,,other,germany,0,2026-04-09,Ostrów Mazowiecka,"service_record, no_accident, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",25900.0
96574,used,honda,civic,1.8 Sport,2009,251971,140.0,17993.0,gasoline,,manual,,,other,poland,0,2026-04-09,Warszawa,"service_record, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",19900.0
93480,used,fiat,stilo,,2005,210000,133.0,17473.0,gasoline,,manual,,,other,unknown,0,2026-04-01,Łódź,,1800.0
75689,used,renault,clio,,2026,5,115.0,11993.0,gasoline,,manual,,,other,poland,0,2026-03-30,Toruń,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",89900.0
101111,used,alfa romeo,stelvio,2.0 Turbo Super Q4,2018,182200,200.0,19953.0,gasoline,,automatic,,,other,poland,0,2026-04-01,Łódź,"service_record, no_accident, rear_view_camera, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",75900.0
69787,used,kia,sportage,,2013,165433,135.0,15913.0,gasoline,,manual,,,other,germany,0,2026-03-17,Byczyna,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",41900.0
55172,used,opel,combo,1.6 CDTI L1H1 S&S Edition,2012,310000,90.0,15983.0,diesel,,manual,,,other,unknown,0,2026-04-05,Brzeg,,10900.0
101994,used,mini,cooper,D 60 Years,2017,117000,116.0,14963.0,diesel,,manual,,,other,unknown,0,2026-04-06,Franklinów,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",26900.0
24207,used,bmw,seria 5,550i,2011,157500,407.0,43953.0,gasoline,,automatic,,,other,usa,0,2026-04-08,Kłecko,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",40000.0
56827,used,opel,astra,,2026,5,145.0,11993.0,hybrid,,automatic,,,other,poland,0,2026-04-01,Grębów,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",119963.0
7166,used,volkswagen,golf plus,1.2 TSI BlueMotion Technology MATCH,2012,166000,105.0,11973.0,gasoline,,manual,,,other,germany,0,2026-03-28,Zagórze,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",24900.0
118091,used,mg,4,,2025,5,204.0,,electric,,automatic,,,other,poland,0,2026-04-09,Częstochowa,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, air_conditioning_type, bluetooth_interface",108317.0
27156,used,bmw,seria 3,320d xDrive M Sport Shadow,2021,74125,190.0,19953.0,diesel,,automatic,,,other,germany,0,2026-04-11,Warszawa,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",159900.0
13251,used,toyota,avensis,,2009,102000,147.0,17983.0,gasoline,,automatic,,,other,poland,0,2026-04-10,Łódź,no_accident,33900.0
109428,used,land rover,range rover sport,P575 5.0 V8 SVR Carbon Edition,2019,23000,575.0,50003.0,gasoline,,automatic,,,other,unknown,0,2026-03-25,Siedlce,"service_record, no_accident, rear_view_camera, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",149900.0
109213,used,land rover,range rover velar,2.0 P250 S,2022,75000,250.0,19973.0,gasoline,,automatic,,,other,poland,0,2026-03-31,Toruń,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",189000.0
96802,used,honda,cr-v,2.0 Elegance,2013,362000,155.0,19973.0,gasoline + lpg,,manual,,,other,unknown,0,2026-04-05,Włodawa,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",38900.0
29441,used,bmw,x5,xDrive30d mHEV sport,2026,10,286.0,29933.0,diesel,,automatic,,,other,poland,0,2026-03-26,Białystok,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",382900.0
104158,used,suzuki,vitara,,2026,1,110.0,13733.0,gasoline,,manual,,,other,poland,0,2026-04-01,Katowice,"no_accident, rear_view_camera, cruisecontrol_type, air_conditioning_type",103700.0
108977,used,land rover,discovery sport,D150,2015,182650,150.0,19993.0,diesel,,automatic,,,other,france,0,2026-03-17,Warszawa,"no_accident, rear_view_camera, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",50900.0
47447,used,ford,s-max,2.0 T Titanium MPS6,2010,220000,203.0,19993.0,gasoline,,automatic,,,other,unknown,0,2026-04-10,Warszawa,"cruisecontrol_type, air_conditioning_type",16990.0
47096,used,ford,focus,2.0 TDCi ST-Line Black ASS PowerShift,2017,274983,150.0,19973.0,diesel,,automatic,,,other,unknown,0,2026-04-11,Warszawa,"heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",33500.0
57712,used,opel,combo,XL 1.5 CDTI Edition S&S,2022,144000,130.0,14993.0,diesel,,manual,,,other,poland,0,2026-03-30,Ciechanów,"apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, air_conditioning_type, bluetooth_interface",47999.0
108183,used,land rover,discovery sport,P200 R-Dynamic SE,2020,122000,200.0,19973.0,gasoline,,automatic,,,other,italy,0,2026-04-09,Nowy Kamion,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",97800.0
112023,used,skoda,superb,2.0 TDI Style,2016,198000,190.0,19683.0,diesel,,manual,,,other,poland,0,2026-04-11,Łomża,"no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",56000.0
109186,used,land rover,range rover,3.0 D AB,2025,9000,350.0,29973.0,diesel,,automatic,,,other,poland,0,2026-04-07,Białystok,"service_record, no_accident, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",799000.0
100632,used,alfa romeo,stelvio,2.0 Turbo 16V AT8-Q4 Ti,2021,59600,280.0,19953.0,gasoline,,automatic,,,other,unknown,0,2026-03-31,Poddębice,"rear_view_camera, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",97000.0
92595,used,fiat,freemont,2.0 Multijet 16V DPF Automatik Allrad Black Code,2014,164000,170.0,19563.0,diesel,,automatic,,,other,germany,0,2026-04-10,Humniska,"no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",42000.0
86066,used,citroën,c3,,2017,55000,82.0,11993.0,gasoline,,manual,,,other,poland,0,2026-04-05,Szczecin,"no_accident, apple_carplay, android_auto, cruisecontrol_type, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",39999.0
108443,used,land rover,range rover velar,2.0 P250 SE,2021,67340,250.0,19973.0,gasoline,,automatic,,,other,poland,0,2026-04-02,Zduńska Wola,"no_accident, rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",196737.46
111626,used,jeep,grand cherokee,3.0 CRD Overland,2015,165668,250.0,29873.0,diesel,,automatic,,,other,unknown,0,2026-04-12,Gniezno,"rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",71000.0
110820,used,skoda,octavia,1.9 TDI Ambiente,2006,345000,105.0,18963.0,diesel,,manual,,,other,poland,0,2026-04-13,Łódź,"no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",7600.0
35193,used,audi,rs q8,,2021,89700,600.0,39963.0,hybrid,,automatic,,,other,poland,0,2026-04-02,Brzeziny,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",469000.23
4573,used,volkswagen,passat,1.9 TDI,1997,403948,110.0,18963.0,diesel,,manual,,,other,unknown,0,2026-04-03,Suliradzice,,2500.0
33789,used,audi,a4 avant,2.0 TFSI ultra S tronic,2016,99400,190.0,19843.0,gasoline,,automatic,,,other,germany,0,2026-04-05,Sępólno Krajeńskie,"cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",69900.0
42909,used,mercedes-benz,clk,200 Kompressor Avantgarde,2003,290000,163.0,17963.0,gasoline,,manual,,,other,unknown,0,2026-03-30,Grodzisk Mazowiecki,"cruisecontrol_type, heated_seat_driver, air_conditioning_type, bluetooth_interface",33900.0
105246,used,suzuki,vitara,1.6 DDiS (4x4) Allgrip TCSS Comfort+,2017,94000,120.0,15983.0,diesel,,automatic,,,other,unknown,0,2026-04-02,Bochnia,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type, bluetooth_interface",57900.0
108317,used,land rover,defender,,2025,5000,635.0,43953.0,gasoline,,automatic,,,other,poland,0,2026-04-06,Łódź,"no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",894899.0
77870,used,peugeot,607,2.2 HDI Pack,2003,300000,136.0,21793.0,diesel,,manual,,,other,poland,0,2026-04-08,Katowice,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",2599.0
31452,used,audi,a3 limousine,,2019,67000,190.0,19843.0,gasoline,,automatic,,,other,unknown,0,2026-04-10,Ełk,"rear_view_camera, apple_carplay, android_auto, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type, bluetooth_interface",77000.0
101557,used,alfa romeo,tonale,,2024,5,280.0,13323.0,hybrid,,automatic,,,other,unknown,0,2026-03-20,Falenty,,189900.0
115526,used,maserati,ghibli,S GranLusso,2018,97000,430.0,29793.0,gasoline,,automatic,,,other,usa,0,2026-04-07,Łyszkowice,"no_accident, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type",130000.0
43326,used,mercedes-benz,klasa c,300 4Matic 9G-TRONIC AMG Line,2021,69554,258.0,19913.0,gasoline,,automatic,,,other,usa,0,2026-04-07,Wrocław,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, air_conditioning_type, bluetooth_interface",64999.0
10836,used,volkswagen,arteon,2.0 TDI SCR DSG R-Line,2023,39601,200.0,19683.0,diesel,,automatic,,,other,germany,0,2026-03-18,Poznań,"service_record, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, navigation_system, air_conditioning_type",174900.0
104421,used,suzuki,sx4 s-cross,1.6 DDiS TCSS 4x4 Comfort,2015,201800,120.0,15983.0,diesel,,automatic,,,other,germany,0,2026-03-27,Bolesławiec,"service_record, no_accident, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",35500.0
106503,used,mitsubishi,l200,2.2 d DC Instyle Plus,2019,26573,150.0,22683.0,diesel,,automatic,,,other,unknown,0,2026-03-21,Piła,"service_record, no_accident, apple_carplay, android_auto, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type, bluetooth_interface",156900.0
115723,used,maserati,ghibli,S Q4 Granlusso,2019,39800,430.0,29793.0,gasoline,,automatic,,,other,unknown,0,2026-04-04,Mogilany,"heated_seat_driver, heated_seat_passenger, navigation_system",149999.0
112714,used,tesla,y,Long Range AWD,2023,99865,514.0,,electric,,automatic,,,other,unknown,0,2026-04-10,Katowice,"360_view_camera, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",165700.0
104119,used,suzuki,swift,,2015,130000,94.0,12423.0,gasoline,,manual,,,other,unknown,0,2026-04-01,Nidzica,,27700.0
98142,used,honda,odyssey,3.5 LX,2015,290000,248.0,34713.0,gasoline + lpg,,automatic,,,other,unknown,0,2026-03-17,Batorz Drugi,"cruisecontrol_type, air_conditioning_type",65000.0
97860,used,honda,cr-v,1.6i-DTEC Elegance Plus (2WD),2014,296000,120.0,15973.0,diesel,,manual,,,other,unknown,0,2026-03-16,Modliborzyce,"no_accident, rear_view_camera, android_auto, cruisecontrol_type, navigation_system, air_conditioning_type, bluetooth_interface",34900.0
87077,used,citroën,c4,PureTech 130 Stop&Start SHINE,2016,36860,130.0,11993.0,gasoline,,manual,,,other,unknown,0,2026-03-26,Dominice,"rear_view_camera, apple_carplay, android_auto, cruisecontrol_type, blind_spot_warning, navigation_system, air_conditioning_type, bluetooth_interface",30900.0
108761,used,land rover,range rover velar,,2018,127470,240.0,19993.0,diesel,,automatic,,,other,poland,0,2026-03-23,Złotniki,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",129900.0
5418,used,volkswagen,tiguan,2.0 TDI BMT SCR 4Mot Highline DSG,2016,223000,150.0,19683.0,diesel,,automatic,,,other,unknown,0,2026-04-01,Wrocław,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, air_conditioning_type, bluetooth_interface",67900.0
116512,used,tesla,model s,,2017,179900,525.0,,electric,,automatic,,,other,germany,0,2026-03-19,Kraków,"service_record, rear_view_camera, apple_carplay, 360_view_camera, heated_seat_driver, heated_seat_passenger, sunroof, navigation_system, air_conditioning_type, bluetooth_interface",89900.0
59804,used,hyundai,ix35,1.6 2WD blue Style,2013,199000,135.0,15913.0,gasoline,,manual,,,other,unknown,0,2026-04-06,Pisz,"air_conditioning_type, bluetooth_interface",34900.0
50983,used,ford,fiesta,,2010,143000,60.0,12423.0,gasoline,,manual,,,other,germany,0,2026-04-12,Słomniki,"service_record, no_accident, air_conditioning_type",13900.0
104941,used,suzuki,splash,1.2 active+,2015,175983,94.0,12423.0,gasoline,,manual,,,other,germany,0,2026-03-22,Białobrzegi,"service_record, no_accident, heated_seat_driver, heated_seat_passenger, air_conditioning_type",24900.0
65994,used,kia,sportage,,2020,200000,136.0,15983.0,diesel,,automatic,,,other,france,0,2026-04-04,Skępe,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",61900.0
108338,used,land rover,range rover evoque,,2021,75000,249.0,19973.0,gasoline,,automatic,,,other,unknown,0,2026-04-04,Staszów,"rear_view_camera, apple_carplay, android_auto, 360_view_camera, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",121900.0
103062,used,mini,aceman,,2024,5444,218.0,,electric,,automatic,,,other,poland,0,2026-03-16,Warszawa,"service_record, no_accident, rear_view_camera, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",187800.0
115613,used,maserati,levante,,2016,125558,350.0,29793.0,gasoline,,automatic,,,other,usa,0,2026-03-20,Bilcza,"service_record, rear_view_camera, android_auto, heated_seat_driver, heated_seat_passenger",95555.0
108712,used,land rover,discovery,3.0 TD V6 SE,2011,322000,245.0,29933.0,diesel,,automatic,,,other,unknown,0,2026-03-24,Gorzów Wielkopolski,"rear_view_camera, heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type",62000.0
65100,used,kia,ceed,,2021,162000,136.0,15823.0,diesel,,automatic,,,other,germany,0,2026-04-11,Radom,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",52900.0
113632,used,porsche,macan,,2024,10700,408.0,,electric,,automatic,,,other,poland,0,2026-03-18,Sopot,"service_record, no_accident, rear_view_camera, apple_carplay, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",359999.0
102446,used,mini,one,,2005,190000,90.0,15983.0,gasoline,,manual,,,other,unknown,0,2026-03-20,Kranów,"heated_seat_driver, heated_seat_passenger, sunroof, air_conditioning_type",10700.0
103983,used,suzuki,sx4 s-cross,,2014,179578,120.0,15983.0,diesel,,manual,,,other,unknown,0,2026-04-03,Borsukówka,,37900.0
71331,used,dacia,bigster,,2025,5,140.0,11993.0,gasoline + lpg,,manual,,,other,poland,0,2026-03-17,Warszawa,"no_accident, rear_view_camera, cruisecontrol_type, air_conditioning_type",107200.0
3949,used,volkswagen,golf,,2010,179000,105.0,15983.0,diesel,,manual,,,other,germany,0,2026-04-04,Czerwionka-Leszczyny,"service_record, no_accident, rear_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, air_conditioning_type",19800.0
109884,used,land rover,range rover evoque,D150 R-Dynamic SE,2017,112666,150.0,19993.0,diesel,,automatic,,,other,unknown,0,2026-04-10,Zwoleń,"rear_view_camera, android_auto, 360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, sunroof, lane_control_assistant, navigation_system, air_conditioning_type, bluetooth_interface",82555.0
32364,used,audi,a8,,2005,306000,280.0,36973.0,gasoline,,automatic,,,other,unknown,0,2026-04-08,Nowa Słupia,"cruisecontrol_type, air_conditioning_type",24999.0
106062,used,mitsubishi,eclipse cross,1.5 T Intense Plus CVT 4WD,2020,91000,163.0,14993.0,gasoline,,automatic,,,other,unknown,0,2026-03-28,Nowy Sącz,"360_view_camera, cruisecontrol_type, heated_seat_driver, heated_seat_passenger, blind_spot_warning, lane_control_assistant, air_conditioning_type, bluetooth_interface",74900.0
78396,used,peugeot,3008,1.6 BlueHDi Crossway S&S EAT6,2017,201325,120.0,15603.0,diesel,,automatic,,,other,unknown,0,2026-04-05,Szczucin,"cruisecontrol_type, lane_control_assistant, air_conditioning_type",56900.0
